name,email,team,role,manager,start_date
Renee Tucker,renee.tucker@medscribe-r-us.fake,Executive,CEO,,2023-01-09
Aanya Krishnan,aanya.krishnan@medscribe-r-us.fake,Executive,CTO,Renee Tucker,2023-02-01
Dana Okafor,dana.okafor@medscribe-r-us.fake,Platform,Staff SRE / Platform Lead,Aanya Krishnan,2023-04-17
Priya Raman,priya.raman@medscribe-r-us.fake,Pipeline,Pipeline Engineering Lead,Aanya Krishnan,2023-05-22
Marcus Lee,marcus.lee@medscribe-r-us.fake,AI Platform,AI Platform Lead,Aanya Krishnan,2023-06-12
Sofia Castellano,sofia.castellano@medscribe-r-us.fake,Pipeline,Senior Engineer (EMR Integration),Priya Raman,2024-01-15
Jordan Vale,jordan.vale@medscribe-r-us.fake,Frontend,Frontend Lead (Portals),Aanya Krishnan,2024-02-26
Tom Bryce,tom.bryce@medscribe-r-us.fake,Compliance,IT / HIPAA Privacy Officer,Renee Tucker,2023-08-05
Alex Kim,alex.kim@medscribe-r-us.fake,Platform,DevOps / SRE,Dana Okafor,2024-09-09
Wei Chen,wei.chen@medscribe-r-us.fake,AI Platform,ML Engineer (Scrubbing),Marcus Lee,2024-11-04
Hannah Osei,hannah.osei@medscribe-r-us.fake,Pipeline,Engineer (Transcription),Priya Raman,2025-03-03
LeSpookyHacker,security@medscribe-r-us.fake,Security,Staff Application Security Engineer,Aanya Krishnan,2026-05-31
